Timestamp,Milliseconds,Illuminance
2020-06-04 15:18:20,1171,284.15884
2020-06-04 15:18:20,1181,284.15884
2020-06-04 15:18:20,1191,284.15884
2020-06-04 15:18:20,1202,284.15884
2020-06-04 15:18:20,1211,284.15884
2020-06-04 15:18:21,1222,284.15884
2020-06-04 15:18:21,1231,284.15884
2020-06-04 15:18:21,1241,284.15884
2020-06-04 15:18:21,1251,284.15884
2020-06-04 15:18:21,1261,284.15884
2020-06-04 15:18:21,1271,284.15884
2020-06-04 15:18:21,1281,284.15884
2020-06-04 15:18:21,1291,284.15884
2020-06-04 15:18:21,1301,284.15884
2020-06-04 15:18:21,1312,284.15884
2020-06-04 15:18:21,1321,284.15884
2020-06-04 15:18:21,1331,284.15884
2020-06-04 15:18:21,1341,284.15884
2020-06-04 15:18:21,1351,284.15884
2020-06-04 15:18:21,1362,284.15884
2020-06-04 15:18:21,1371,284.15884
2020-06-04 15:18:21,1381,284.15884
2020-06-04 15:18:21,1391,284.15884
2020-06-04 15:18:21,1401,284.15884
2020-06-04 15:18:21,1412,284.15884
2020-06-04 15:18:21,1421,284.15884
2020-06-04 15:18:21,1431,284.15884
2020-06-04 15:18:21,1441,284.15884
2020-06-04 15:18:21,1452,284.15884
2020-06-04 15:18:21,1462,284.15884
2020-06-04 15:18:21,1471,284.15884
2020-06-04 15:18:21,1481,284.15884
2020-06-04 15:18:21,1491,284.15884
2020-06-04 15:18:21,1502,284.15884
2020-06-04 15:18:21,1511,284.15884
2020-06-04 15:18:21,1521,284.15884
2020-06-04 15:18:21,1531,284.15884
2020-06-04 15:18:21,1541,284.15884
2020-06-04 15:18:21,1552,284.15884
2020-06-04 15:18:21,1561,284.15884
2020-06-04 15:18:21,1571,284.15884
2020-06-04 15:18:21,1581,284.15884
2020-06-04 15:18:21,1592,284.15884
2020-06-04 15:18:21,1601,284.15884
2020-06-04 15:18:21,1611,284.15884
2020-06-04 15:18:21,1621,284.15884
2020-06-04 15:18:21,1631,284.15884
2020-06-04 15:18:21,1641,284.15884
2020-06-04 15:18:21,1652,284.15884
2020-06-04 15:18:21,1662,284.15884
2020-06-04 15:18:21,1672,284.15884
2020-06-04 15:18:21,1681,284.15884
2020-06-04 15:18:21,1691,284.15884
2020-06-04 15:18:21,1701,284.15884
2020-06-04 15:18:21,1711,284.15884
2020-06-04 15:18:21,1721,284.15884
2020-06-04 15:18:21,1731,284.15884
2020-06-04 15:18:21,1741,284.15884
2020-06-04 15:18:21,1751,284.15884
2020-06-04 15:18:21,1762,284.15884
2020-06-04 15:18:21,1771,284.15884
2020-06-04 15:18:21,1781,284.15884
2020-06-04 15:18:21,1791,284.15884
2020-06-04 15:18:21,1802,284.15884
2020-06-04 15:18:21,1811,284.15884
2020-06-04 15:18:21,1821,284.15884
2020-06-04 15:18:21,1831,284.15884
2020-06-04 15:18:21,1841,284.15884
2020-06-04 15:18:21,1852,284.15884
2020-06-04 15:18:21,1862,284.15884
2020-06-04 15:18:21,1871,284.15884
2020-06-04 15:18:21,1881,284.15884
2020-06-04 15:18:21,1892,284.15884
2020-06-04 15:18:21,1901,284.15884
2020-06-04 15:18:21,1911,284.15884
2020-06-04 15:18:21,1921,284.15884
2020-06-04 15:18:21,1931,284.15884
2020-06-04 15:18:21,1941,284.15884
2020-06-04 15:18:21,1952,284.15884
2020-06-04 15:18:21,1961,284.15884
2020-06-04 15:18:21,1971,284.15884
2020-06-04 15:18:21,1982,284.15884
2020-06-04 15:18:21,1991,284.15884
2020-06-04 15:18:21,2001,284.15884
2020-06-04 15:18:21,2011,284.15884
2020-06-04 15:18:21,2021,284.15884
2020-06-04 15:18:21,2031,284.15884
2020-06-04 15:18:21,2041,284.15884
2020-06-04 15:18:21,2051,284.15884
2020-06-04 15:18:21,2061,284.15884
2020-06-04 15:18:21,2072,284.15884
2020-06-04 15:18:21,2081,284.15884
2020-06-04 15:18:21,2091,284.15884
2020-06-04 15:18:21,2101,284.15884
2020-06-04 15:18:21,2111,284.15884
2020-06-04 15:18:21,2121,284.15884
2020-06-04 15:18:21,2132,284.15884
2020-06-04 15:18:21,2142,284.15884
2020-06-04 15:18:21,2151,284.15884
2020-06-04 15:18:21,2161,284.15884
2020-06-04 15:18:21,2172,284.15884
2020-06-04 15:18:21,2181,284.15884
2020-06-04 15:18:21,2191,284.15884
2020-06-04 15:18:21,2201,284.15884
2020-06-04 15:18:21,2211,284.15884
2020-06-04 15:18:22,2221,284.15884
2020-06-04 15:18:22,2232,284.15884
2020-06-04 15:18:22,2241,284.15884
2020-06-04 15:18:22,2251,284.15884
2020-06-04 15:18:22,2261,284.15884
2020-06-04 15:18:22,2271,284.15884
2020-06-04 15:18:22,2281,284.15884
2020-06-04 15:18:22,2292,284.15884
2020-06-04 15:18:22,2301,284.15884
2020-06-04 15:18:22,2311,284.15884
2020-06-04 15:18:22,2321,284.15884
2020-06-04 15:18:22,2331,284.15884
2020-06-04 15:18:22,2341,284.15884
2020-06-04 15:18:22,2351,284.15884
2020-06-04 15:18:22,2361,284.15884
2020-06-04 15:18:22,2371,284.15884
2020-06-04 15:18:22,2381,284.15884
2020-06-04 15:18:22,2391,284.15884
2020-06-04 15:18:22,2401,284.15884
2020-06-04 15:18:22,2412,284.15884
2020-06-04 15:18:22,2421,284.15884
2020-06-04 15:18:22,2431,284.15884
2020-06-04 15:18:22,2441,284.15884
2020-06-04 15:18:22,2451,284.15884
2020-06-04 15:18:22,2462,284.15884
2020-06-04 15:18:22,2471,284.15884
2020-06-04 15:18:22,2482,284.15884
2020-06-04 15:18:22,2491,284.15884
2020-06-04 15:18:22,2501,284.15884
2020-06-04 15:18:22,2511,284.15884
2020-06-04 15:18:22,2521,284.15884
2020-06-04 15:18:22,2531,284.15884
2020-06-04 15:18:22,2541,284.15884
2020-06-04 15:18:22,2551,284.15884
2020-06-04 15:18:22,2561,284.15884
2020-06-04 15:18:22,2571,284.15884
2020-06-04 15:18:22,2581,284.15884
2020-06-04 15:18:22,2591,284.15884
2020-06-04 15:18:22,2602,284.15884
2020-06-04 15:18:22,2611,284.15884
2020-06-04 15:18:22,2621,284.15884
2020-06-04 15:18:22,2631,284.15884
2020-06-04 15:18:22,2641,284.15884
2020-06-04 15:18:22,2651,284.15884
2020-06-04 15:18:22,2661,284.15884
2020-06-04 15:18:22,2671,284.15884
2020-06-04 15:18:22,2681,284.15884
2020-06-04 15:18:22,2691,284.15884
2020-06-04 15:18:22,2702,284.15884
2020-06-04 15:18:22,2711,284.15884
2020-06-04 15:18:22,2721,284.15884
2020-06-04 15:18:22,2731,284.15884
2020-06-04 15:18:22,2741,284.15884
2020-06-04 15:18:22,2752,284.15884
2020-06-04 15:18:22,2761,284.15884
2020-06-04 15:18:22,2771,284.15884
2020-06-04 15:18:22,2782,284.15884
2020-06-04 15:18:22,2791,284.15884
2020-06-04 15:18:22,2801,284.15884
2020-06-04 15:18:22,2811,284.15884
2020-06-04 15:18:22,2822,284.15884
2020-06-04 15:18:22,2831,284.15884
2020-06-04 15:18:22,2841,284.15884
2020-06-04 15:18:22,2852,284.15884
2020-06-04 15:18:22,2861,284.15884
2020-06-04 15:18:22,2871,284.15884
2020-06-04 15:18:22,2882,284.15884
2020-06-04 15:18:22,2891,284.15884
2020-06-04 15:18:22,2902,284.15884
2020-06-04 15:18:22,2911,284.15884
2020-06-04 15:18:22,2921,284.15884
2020-06-04 15:18:22,2931,284.15884
2020-06-04 15:18:22,2941,284.15884
2020-06-04 15:18:22,2951,284.15884
2020-06-04 15:18:22,2962,284.15884
2020-06-04 15:18:22,2971,284.15884
2020-06-04 15:18:22,2981,284.15884
2020-06-04 15:18:22,2991,284.15884
2020-06-04 15:18:22,3001,284.15884
2020-06-04 15:18:22,3012,201.74864
2020-06-04 15:18:22,3021,201.74864
2020-06-04 15:18:22,3031,201.74864
2020-06-04 15:18:22,3041,201.74864
2020-06-04 15:18:22,3051,201.74864
2020-06-04 15:18:22,3062,201.74864
2020-06-04 15:18:22,3071,201.74864
2020-06-04 15:18:22,3081,201.74864
2020-06-04 15:18:22,3091,201.74864
2020-06-04 15:18:22,3101,201.74864
2020-06-04 15:18:22,3111,201.74864
2020-06-04 15:18:22,3122,201.74864
2020-06-04 15:18:22,3131,201.74864
2020-06-04 15:18:22,3141,201.74864
2020-06-04 15:18:22,3151,201.74864
2020-06-04 15:18:22,3161,201.74864
2020-06-04 15:18:22,3171,201.74864
2020-06-04 15:18:22,3181,201.74864
2020-06-04 15:18:22,3192,201.74864
2020-06-04 15:18:22,3201,201.74864
2020-06-04 15:18:22,3211,201.74864
2020-06-04 15:18:23,3221,201.74866
2020-06-04 15:18:23,3231,201.74866
2020-06-04 15:18:23,3241,201.74866
2020-06-04 15:18:23,3251,201.74866
2020-06-04 15:18:23,3261,201.74866
2020-06-04 15:18:23,3272,201.74866
2020-06-04 15:18:23,3281,201.74866
2020-06-04 15:18:23,3291,201.74866
2020-06-04 15:18:23,3301,201.74866
2020-06-04 15:18:23,3312,201.74866
2020-06-04 15:18:23,3321,201.74866
2020-06-04 15:18:23,3331,201.74866
2020-06-04 15:18:23,3341,201.74866
2020-06-04 15:18:23,3351,201.74866
2020-06-04 15:18:23,3361,201.74866
2020-06-04 15:18:23,3371,201.74866
2020-06-04 15:18:23,3382,201.74866
2020-06-04 15:18:23,3391,201.74866
2020-06-04 15:18:23,3401,201.74866
2020-06-04 15:18:23,3411,201.74866
2020-06-04 15:18:23,3421,201.74866
2020-06-04 15:18:23,3431,201.74866
2020-06-04 15:18:23,3442,201.74866
2020-06-04 15:18:23,3451,201.74866
2020-06-04 15:18:23,3461,201.74866
2020-06-04 15:18:23,3471,201.74866
2020-06-04 15:18:23,3482,201.74866
2020-06-04 15:18:23,3491,201.74866
2020-06-04 15:18:23,3501,201.74866
2020-06-04 15:18:23,3511,201.74866
2020-06-04 15:18:23,3521,201.74866
2020-06-04 15:18:23,3531,201.74866
2020-06-04 15:18:23,3542,201.74866
2020-06-04 15:18:23,3551,201.74866
2020-06-04 15:18:23,3561,201.74866
2020-06-04 15:18:23,3571,201.74866
2020-06-04 15:18:23,3581,201.74866
2020-06-04 15:18:23,3592,201.74866
2020-06-04 15:18:23,3601,201.74866
2020-06-04 15:18:23,3611,201.74866
2020-06-04 15:18:23,3621,201.74866
2020-06-04 15:18:23,3631,201.74866
2020-06-04 15:18:23,3642,201.74866
2020-06-04 15:18:23,3651,201.74866
2020-06-04 15:18:23,3661,201.74866
2020-06-04 15:18:23,3671,201.74866
2020-06-04 15:18:23,3681,201.74866
2020-06-04 15:18:23,3692,201.74866
2020-06-04 15:18:23,3701,201.74866
2020-06-04 15:18:23,3711,201.74866
2020-06-04 15:18:23,3721,201.74866
2020-06-04 15:18:23,3731,201.74866
2020-06-04 15:18:23,3741,201.74866
2020-06-04 15:18:23,3751,201.74866
2020-06-04 15:18:23,3761,201.74866
2020-06-04 15:18:23,3772,201.74866
2020-06-04 15:18:23,3781,201.74866
2020-06-04 15:18:23,3791,201.74866
2020-06-04 15:18:23,3801,201.74866
2020-06-04 15:18:23,3811,201.74866
2020-06-04 15:18:23,3821,201.74866
2020-06-04 15:18:23,3831,201.74866
2020-06-04 15:18:23,3842,201.74866
2020-06-04 15:18:23,3851,201.74866
2020-06-04 15:18:23,3861,201.74866
2020-06-04 15:18:23,3871,201.74866
2020-06-04 15:18:23,3882,201.74866
2020-06-04 15:18:23,3891,201.74866
2020-06-04 15:18:23,3901,201.74866
2020-06-04 15:18:23,3911,201.74866
2020-06-04 15:18:23,3921,201.74866
2020-06-04 15:18:23,3931,201.74866
2020-06-04 15:18:23,3942,201.74866
2020-06-04 15:18:23,3951,201.74866
2020-06-04 15:18:23,3961,201.74866
2020-06-04 15:18:23,3972,201.74866
2020-06-04 15:18:23,3981,201.74866
2020-06-04 15:18:23,3991,201.74866
2020-06-04 15:18:23,4001,201.74866
2020-06-04 15:18:23,4011,201.74866
2020-06-04 15:18:23,4022,201.74866
2020-06-04 15:18:23,4031,201.74866
2020-06-04 15:18:23,4041,201.74866
2020-06-04 15:18:23,4051,201.74866
2020-06-04 15:18:23,4061,201.74866
2020-06-04 15:18:23,4072,201.74866
2020-06-04 15:18:23,4081,201.74866
2020-06-04 15:18:23,4091,201.74866
2020-06-04 15:18:23,4101,201.74866
2020-06-04 15:18:23,4111,201.74866
2020-06-04 15:18:23,4121,201.74866
2020-06-04 15:18:23,4132,201.74866
2020-06-04 15:18:23,4141,201.74866
2020-06-04 15:18:23,4151,201.74866
2020-06-04 15:18:23,4161,201.74866
2020-06-04 15:18:23,4171,201.74866
2020-06-04 15:18:23,4181,201.74866
2020-06-04 15:18:23,4192,201.74866
2020-06-04 15:18:23,4201,201.74866
2020-06-04 15:18:23,4211,201.74866
2020-06-04 15:18:24,4221,201.74866
2020-06-04 15:18:24,4233,201.74866
2020-06-04 15:18:24,4241,201.74866
2020-06-04 15:18:24,4251,201.74866
2020-06-04 15:18:24,4261,201.74866
2020-06-04 15:18:24,4271,201.74866
2020-06-04 15:18:24,4281,201.74866
2020-06-04 15:18:24,4291,201.74866
2020-06-04 15:18:24,4301,201.74866
2020-06-04 15:18:24,4311,201.74866
2020-06-04 15:18:24,4321,201.74866
2020-06-04 15:18:24,4332,201.74866
2020-06-04 15:18:24,4341,201.74866
2020-06-04 15:18:24,4351,201.74866
2020-06-04 15:18:24,4361,201.74866
2020-06-04 15:18:24,4371,201.74866
2020-06-04 15:18:24,4381,201.74866
2020-06-04 15:18:24,4392,201.74866
2020-06-04 15:18:24,4401,201.74866
2020-06-04 15:18:24,4411,201.74866
2020-06-04 15:18:24,4421,201.74866
2020-06-04 15:18:24,4431,201.74866
2020-06-04 15:18:24,4441,201.74866
2020-06-04 15:18:24,4452,201.74866
2020-06-04 15:18:24,4461,201.74866
2020-06-04 15:18:24,4471,201.74866
2020-06-04 15:18:24,4481,201.74866
2020-06-04 15:18:24,4492,201.74866
2020-06-04 15:18:24,4501,201.74866
2020-06-04 15:18:24,4512,201.74866
2020-06-04 15:18:24,4521,201.74866
2020-06-04 15:18:24,4531,201.74866
2020-06-04 15:18:24,4541,201.74866
2020-06-04 15:18:24,4551,201.74866
2020-06-04 15:18:24,4562,201.74866
2020-06-04 15:18:24,4571,201.74866
2020-06-04 15:18:24,4581,201.74866
2020-06-04 15:18:24,4591,201.74866
2020-06-04 15:18:24,4601,201.74866
2020-06-04 15:18:24,4612,201.74866
2020-06-04 15:18:24,4621,201.74866
2020-06-04 15:18:24,4631,201.74866
2020-06-04 15:18:24,4641,201.74866
2020-06-04 15:18:24,4651,201.74866
2020-06-04 15:18:24,4661,201.74866
2020-06-04 15:18:24,4671,201.74866
2020-06-04 15:18:24,4682,201.74866
2020-06-04 15:18:24,4691,201.74866
2020-06-04 15:18:24,4701,201.74866
2020-06-04 15:18:24,4712,201.74866
2020-06-04 15:18:24,4721,201.74866
2020-06-04 15:18:24,4731,201.74866
2020-06-04 15:18:24,4741,201.74866
2020-06-04 15:18:24,4751,201.74866
2020-06-04 15:18:24,4761,201.74866
2020-06-04 15:18:24,4772,201.74866
2020-06-04 15:18:24,4781,201.74866
2020-06-04 15:18:24,4791,201.74866
2020-06-04 15:18:24,4801,201.74866
2020-06-04 15:18:24,4811,201.74866
2020-06-04 15:18:24,4823,201.74866
2020-06-04 15:18:24,4832,201.74866
2020-06-04 15:18:24,4841,201.74866
2020-06-04 15:18:24,4851,201.74866
2020-06-04 15:18:24,4862,201.74866
2020-06-04 15:18:24,4871,201.74866
2020-06-04 15:18:24,4881,201.74866
2020-06-04 15:18:24,4891,201.74866
2020-06-04 15:18:24,4901,201.74866
2020-06-04 15:18:24,4911,201.74866
2020-06-04 15:18:24,4922,201.74866
2020-06-04 15:18:24,4931,201.74866
2020-06-04 15:18:24,4941,201.74866
2020-06-04 15:18:24,4951,201.74866
2020-06-04 15:18:24,4961,201.74866
2020-06-04 15:18:24,4971,201.74866
2020-06-04 15:18:24,4982,201.74866
2020-06-04 15:18:24,4991,201.74866
2020-06-04 15:18:24,5001,201.74866
2020-06-04 15:18:24,5011,201.74866
2020-06-04 15:18:24,5021,201.74866
2020-06-04 15:18:24,5031,201.74866
2020-06-04 15:18:24,5041,201.74866
2020-06-04 15:18:24,5052,201.74866
2020-06-04 15:18:24,5061,201.74866
2020-06-04 15:18:24,5071,201.74866
2020-06-04 15:18:24,5081,201.74866
2020-06-04 15:18:24,5091,201.74866
2020-06-04 15:18:24,5101,201.74866
2020-06-04 15:18:24,5111,201.74866
2020-06-04 15:18:24,5122,201.74866
2020-06-04 15:18:24,5131,201.74866
2020-06-04 15:18:24,5141,201.74866
2020-06-04 15:18:24,5151,201.74866
2020-06-04 15:18:24,5161,201.74866
2020-06-04 15:18:24,5171,201.74866
2020-06-04 15:18:24,5181,201.74866
2020-06-04 15:18:24,5192,201.74866
2020-06-04 15:18:24,5201,201.74866
2020-06-04 15:18:24,5211,201.74866
2020-06-04 15:18:25,5221,201.74866
2020-06-04 15:18:25,5231,201.74866
2020-06-04 15:18:25,5241,201.74866
2020-06-04 15:18:25,5251,201.74866
2020-06-04 15:18:25,5262,201.74866
2020-06-04 15:18:25,5271,201.74866
2020-06-04 15:18:25,5281,201.74866
2020-06-04 15:18:25,5291,201.74866
2020-06-04 15:18:25,5301,201.74866
2020-06-04 15:18:25,5312,201.74866
2020-06-04 15:18:25,5321,201.74866
2020-06-04 15:18:25,5331,201.74866
2020-06-04 15:18:25,5341,201.74866
2020-06-04 15:18:25,5351,201.74866
2020-06-04 15:18:25,5361,201.74866
2020-06-04 15:18:25,5371,201.74866
2020-06-04 15:18:25,5382,201.74866
2020-06-04 15:18:25,5391,201.74866
2020-06-04 15:18:25,5401,201.74866
2020-06-04 15:18:25,5411,201.74866
2020-06-04 15:18:25,5421,201.74866
2020-06-04 15:18:25,5431,201.74866
2020-06-04 15:18:25,5442,201.74866
2020-06-04 15:18:25,5451,201.74866
2020-06-04 15:18:25,5461,201.74866
2020-06-04 15:18:25,5471,201.74866
2020-06-04 15:18:25,5481,201.74866
2020-06-04 15:18:25,5492,201.74866
2020-06-04 15:18:25,5501,201.74866
2020-06-04 15:18:25,5511,201.74866
2020-06-04 15:18:25,5521,201.74866
2020-06-04 15:18:25,5531,201.74866
2020-06-04 15:18:25,5542,201.74866
2020-06-04 15:18:25,5551,201.74866
2020-06-04 15:18:25,5561,201.74866
2020-06-04 15:18:25,5571,201.74866
2020-06-04 15:18:25,5581,201.74866
2020-06-04 15:18:25,5592,201.74866
2020-06-04 15:18:25,5601,201.74866
2020-06-04 15:18:25,5611,201.74866
2020-06-04 15:18:25,5621,201.74866
2020-06-04 15:18:25,5631,201.74866
2020-06-04 15:18:25,5641,201.74866
2020-06-04 15:18:25,5651,201.74866
2020-06-04 15:18:25,5662,201.74866
2020-06-04 15:18:25,5671,201.74866
2020-06-04 15:18:25,5681,201.74866
2020-06-04 15:18:25,5691,201.74866
2020-06-04 15:18:25,5701,201.74866
2020-06-04 15:18:25,5712,201.74866
2020-06-04 15:18:25,5721,201.74866
2020-06-04 15:18:25,5731,201.74866
2020-06-04 15:18:25,5741,201.74866
2020-06-04 15:18:25,5751,201.74866
2020-06-04 15:18:25,5761,201.74866
2020-06-04 15:18:25,5771,201.74866
2020-06-04 15:18:25,5781,201.74866
2020-06-04 15:18:25,5791,201.74866
2020-06-04 15:18:25,5801,201.74866
2020-06-04 15:18:25,5811,201.74866
2020-06-04 15:18:25,5821,201.74866
2020-06-04 15:18:25,5832,201.74866
2020-06-04 15:18:25,5841,201.74866
2020-06-04 15:18:25,5851,201.74866
2020-06-04 15:18:25,5861,201.74866
2020-06-04 15:18:25,5871,201.74866
2020-06-04 15:18:25,5881,201.74866
2020-06-04 15:18:25,5891,201.74866
2020-06-04 15:18:25,5902,201.74866
2020-06-04 15:18:25,5911,201.74866
2020-06-04 15:18:25,5921,201.74866
2020-06-04 15:18:25,5931,201.74866
2020-06-04 15:18:25,5942,201.74866
2020-06-04 15:18:25,5951,201.74866
2020-06-04 15:18:25,5961,201.74866
2020-06-04 15:18:25,5971,201.74866
2020-06-04 15:18:25,5981,201.74866
2020-06-04 15:18:25,5992,201.74866
2020-06-04 15:18:25,6001,201.74866
2020-06-04 15:18:25,6011,201.74866
2020-06-04 15:18:25,6021,201.74866
2020-06-04 15:18:25,6031,201.74866
2020-06-04 15:18:25,6041,201.74866
2020-06-04 15:18:25,6051,201.74866
2020-06-04 15:18:25,6062,201.74866
2020-06-04 15:18:25,6071,305.4377
2020-06-04 15:18:25,6081,305.4377
2020-06-04 15:18:25,6091,305.4377
2020-06-04 15:18:25,6101,305.4377
2020-06-04 15:18:25,6111,305.4377
2020-06-04 15:18:25,6122,305.4377
2020-06-04 15:18:25,6131,305.4377
2020-06-04 15:18:25,6141,305.4377
2020-06-04 15:18:25,6151,305.4377
2020-06-04 15:18:25,6161,305.4377
2020-06-04 15:18:25,6172,305.4377
2020-06-04 15:18:25,6181,305.4377
2020-06-04 15:18:25,6191,305.4377
2020-06-04 15:18:25,6201,305.4377
2020-06-04 15:18:25,6211,305.4377
2020-06-04 15:18:26,6221,305.4377
2020-06-04 15:18:26,6231,305.4377
2020-06-04 15:18:26,6242,305.4377
2020-06-04 15:18:26,6251,305.4377
2020-06-04 15:18:26,6261,305.4377
2020-06-04 15:18:26,6271,305.43774
2020-06-04 15:18:26,6281,305.43774
2020-06-04 15:18:26,6291,305.43774
2020-06-04 15:18:26,6302,305.43774
2020-06-04 15:18:26,6311,305.43774
2020-06-04 15:18:26,6321,305.43774
2020-06-04 15:18:26,6331,305.43774
2020-06-04 15:18:26,6342,305.43774
2020-06-04 15:18:26,6351,305.43774
2020-06-04 15:18:26,6361,305.43774
2020-06-04 15:18:26,6371,305.43774
2020-06-04 15:18:26,6381,305.43774
2020-06-04 15:18:26,6391,305.43774
2020-06-04 15:18:26,6402,305.43774
2020-06-04 15:18:26,6411,305.43774
2020-06-04 15:18:26,6421,305.43774
2020-06-04 15:18:26,6431,305.43774
2020-06-04 15:18:26,6441,305.43774
2020-06-04 15:18:26,6451,305.43774
2020-06-04 15:18:26,6462,305.43774
2020-06-04 15:18:26,6471,305.43774
2020-06-04 15:18:26,6481,305.43774
2020-06-04 15:18:26,6491,305.43774
2020-06-04 15:18:26,6501,305.43774
2020-06-04 15:18:26,6511,305.43774
2020-06-04 15:18:26,6521,305.43774
2020-06-04 15:18:26,6532,305.43774
2020-06-04 15:18:26,6541,305.43774
2020-06-04 15:18:26,6551,305.43774
2020-06-04 15:18:26,6561,305.43774
2020-06-04 15:18:26,6571,305.43774
2020-06-04 15:18:26,6582,305.43774
2020-06-04 15:18:26,6591,305.43774
2020-06-04 15:18:26,6601,305.43774
2020-06-04 15:18:26,6611,305.43774
2020-06-04 15:18:26,6621,305.43774
2020-06-04 15:18:26,6631,305.43774
2020-06-04 15:18:26,6641,305.43774
2020-06-04 15:18:26,6652,305.43774
2020-06-04 15:18:26,6661,305.43774
2020-06-04 15:18:26,6671,305.43774
2020-06-04 15:18:26,6681,305.43774
